word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
antelope,36039,0.00,-0.25268,1.23947,0.06193,0.73662,0.00000,-0.22321,-0.25908,0.61581,0.22313,0.51373,0.07002,0.10228,-0.12873,0.42860,0.38487,-0.13930,0.43338,0.30917,0.34717,0.13459,0.68460,-0.36661,0.24724,-0.05415,-0.21506,-0.09326,-0.60299,-0.16700,0.29913,0.16056,0.20907,0.15082,-0.15181,-0.05692,-0.07773,0.25114,-0.15289,-0.20669,-0.20861,-0.15278,0.11616,0.51218,0.56041,-0.33118,0.08476,0.12746,-0.02236,0.03518,-0.13098,-0.48715,0.30588,0.04153,-0.12362,0.32449,0.15410,-0.39729,-0.02272,0.16905,-0.26081,-0.35552,0.06105,0.11822,-0.07106,0.38500,-0.73213,0.34308,0.42495,0.14081,-0.39818,0.15412,-0.43913,0.08956,-0.53007,-0.52360,0.10590,-0.04558,-0.25273,-0.43861,-0.14709,0.18108,-0.43253,-0.12610,0.23623,-0.06279,-0.19437,0.33985,-0.15100,-0.18767,0.08956,0.11519,0.32367,0.37705,-0.00454,0.04913,-0.01290,-0.50492,-0.14118,-0.24556,-0.11331,0.13829,0.56473,-0.16786,-0.03869,-0.26946,0.20868,-0.14636,0.07301,0.31323,-0.05304,0.37452,0.25263,-0.04514,-0.17100,0.14555,0.20207,-0.15860,-0.49968,-0.44364,-0.17844,0.55432,-0.10517,0.16156,0.22734,-0.45268,-0.02214,-0.13596,-0.49712,0.04042,0.03807,0.13403,-0.39581,0.47304,-0.32020,0.16180,-0.15693,0.02718,-0.16312,0.26668,0.16805,0.07035,-0.24236,-0.07479,-0.64398,-0.20382,0.24464,-0.09439,0.36751,0.17173,-0.32639,-0.19419,-0.24702,-0.14793,-0.20535,0.34735,-0.04414,-0.35712,-0.29121,0.05845,0.45399,0.27439,0.44579,0.34389,-0.31064,0.16196,0.26680,-0.22205,0.10795,-0.00996,0.27326,0.06432,0.18877,0.20745,-0.12587,-0.39059,-0.00188,0.14559,0.26086,-0.06651,-0.00353,-0.48659,-0.20351,0.00181,-0.38330,-0.30540,-0.10204,0.24459,0.00848,-0.15537,0.27901,-0.39400,-0.12268,-0.11485,0.24188,0.35903,-0.07862,0.02081,-0.23981,-0.02649,-0.32862,0.44818
dinosaur,7326,1.00,-0.37404,0.21974,-0.00705,0.57387,1.00000,-0.22684,-0.14961,0.21171,-0.03655,0.46807,-0.35299,-0.38645,0.51674,0.28193,0.05465,-0.38070,0.48657,0.19813,0.13119,-0.05592,0.21524,0.18181,-0.73230,-0.13205,0.29837,-0.39709,0.17620,-0.08552,0.07792,-0.15068,-0.37204,-0.25370,0.01565,0.22628,-0.29120,0.35732,-0.19179,0.59624,-0.14361,0.46905,-0.20069,-0.15912,-0.16200,0.25987,0.22816,0.52931,-0.21176,-0.17462,-0.37383,-0.35806,0.55088,-0.14854,0.05770,-0.25996,-0.26339,-0.10492,-0.69488,-0.25850,-0.13460,0.37133,0.03698,-0.26117,0.21138,-0.26086,0.44008,-0.01312,0.24186,-0.51225,0.01164,0.01285,-0.73047,-0.18450,-0.73723,-0.25863,0.13000,-0.04349,0.16657,-0.38523,-0.30744,-0.02990,0.14483,0.11328,-0.13221,-0.01402,0.11514,0.08232,-0.13228,-0.39832,-0.03206,0.43247,-0.13883,0.06851,0.27989,0.32796,-0.59471,-0.11097,-0.17175,-0.18701,0.12557,0.03827,-0.37507,0.53069,0.29823,-0.13534,-0.09628,0.39723,-0.49101,-0.13948,0.29623,0.13833,0.35856,0.11776,-0.00247,0.78975,-0.11127,-0.23041,-0.39425,-0.18466,-0.48958,-0.30677,0.48912,0.20099,-0.09871,-0.59077,0.04254,0.05088,-0.13189,0.04442,0.07929,0.31696,-0.15614,0.20691,-0.17266,0.11774,0.22981,-0.70213,-0.29815,0.29319,-0.15194,0.17436,-0.19378,0.02427,-0.08044,-0.47701,0.42055,-0.14893,0.52957,0.30747,-0.98461,0.01922,-0.01832,-0.02316,-0.08465,0.33554,0.66470,-0.12775,0.54376,-0.16392,0.04414,0.68062,-0.33879,0.32554,-0.36276,0.14442,0.07208,0.14370,-0.06161,0.12436,0.32774,0.09658,0.09136,0.13830,0.47422,0.07746,-0.26394,0.02941,0.08717,-0.49166,-0.50509,-0.38202,-0.08152,-0.07098,-0.82049,-0.23687,0.31455,0.71513,0.22835,0.05587,0.24110,-0.20993,0.03548,0.08075,-0.17154,0.39159,-0.57718,0.34689,-0.08930,-0.17533,0.01492,-0.29016
firearm,8573,1.00,-0.86866,0.32033,0.06028,-0.22022,1.00000,0.20963,0.01902,0.19222,-0.28567,-0.11929,-0.21130,-0.44114,-0.14349,-0.43588,-0.34919,0.16065,0.14454,-0.39382,0.08655,0.00512,-0.05579,0.22103,0.82698,-0.86153,0.08444,0.16183,-0.37195,0.00329,-0.06054,-0.13070,-0.04145,-0.49959,-0.46038,0.25142,0.11256,0.28528,0.32213,-0.08000,-0.34163,0.12005,0.16166,-0.47066,0.19213,0.14744,-0.60875,0.12408,-0.06839,-0.09776,-0.28080,0.08411,0.24115,0.04186,-0.00667,0.34790,0.82348,0.26126,0.12441,0.25814,-0.41153,0.52356,-0.25907,0.33750,0.71938,-0.18568,0.58796,-0.23592,-0.31578,-0.38469,-0.53561,0.39447,0.21627,-0.02593,0.16924,0.17699,-0.18864,0.10217,-0.19917,-0.72204,-0.39252,-0.57680,-0.80251,-0.61747,-0.13209,0.28064,-0.14973,-0.21702,0.14977,0.13095,0.56459,-0.33985,-0.00426,-0.07881,-0.75481,-0.37739,0.25849,-0.63947,0.71199,-0.61721,0.16258,0.31365,-0.08212,0.11145,0.13344,-0.00435,0.37469,0.21822,0.28114,-0.16928,0.25642,0.28713,-0.17766,-0.16176,0.07841,0.39803,0.06495,-0.10080,-0.41938,-0.56779,-0.36132,-0.02267,0.98526,-0.46707,-0.01461,0.08836,0.07529,-0.26946,0.47787,0.07492,-0.29446,-0.67041,0.13953,0.62557,-0.08681,0.52656,0.30449,0.50571,0.29595,0.41086,-0.70460,0.29788,0.48840,0.52486,-0.27131,0.06557,-0.22170,0.04558,0.20592,0.30021,-0.30105,-0.00656,-0.31269,0.14686,-0.02132,0.39623,0.30670,-0.20704,-0.23976,0.30337,0.51406,0.23326,0.50451,-0.04524,0.06288,-0.58107,-0.13460,-0.28521,0.11141,-0.50814,0.01951,0.24221,-0.48427,0.60499,0.20629,-0.67442,0.25272,0.01184,0.07094,0.35595,-0.12949,0.12999,0.13155,0.19658,-0.63094,-0.12917,-0.52704,0.05258,-0.34828,-0.07202,-0.10048,0.56315,-0.26289,-0.25415,0.16369,-0.08788,-0.32041,0.34689,0.20647,-0.07414,0.03356,-0.37623
saw,798,1.00,-0.15462,0.29108,-0.51097,-0.61783,1.00000,-0.38138,-0.24909,0.00885,0.03216,-0.09683,-0.20819,0.13523,-0.08909,-0.11302,0.19340,0.22470,0.06940,-0.10422,0.00536,-0.12863,-0.02311,-0.30223,-0.05055,0.20847,0.17629,-0.36815,-0.07307,-0.04551,-0.03811,-0.19698,0.02172,-0.17797,-0.52385,0.06843,0.23072,-0.19685,-0.16807,-0.41603,-0.24981,0.22073,0.04299,0.23961,-0.34043,0.02520,0.01212,-0.12471,0.18076,-0.10347,0.31809,-0.14459,-0.05802,-0.04795,0.06050,-0.05708,-0.02185,-0.25809,0.47436,0.10954,-0.36932,-0.18262,0.13890,0.10366,0.11640,0.09498,-0.24374,-0.07951,-0.12005,0.09431,-0.24079,0.07785,-0.05803,0.17390,-0.03159,-0.14839,-0.36388,-0.05878,0.13091,-0.30331,-0.34089,-0.14889,-0.20550,-0.06806,-0.09130,0.40629,0.15207,-0.03038,0.12004,-0.12784,0.23645,0.10611,-0.10143,0.26987,0.12296,0.24221,-0.20062,0.03915,-0.00830,-0.28106,0.02685,0.00300,0.02319,0.36668,0.19372,-0.15201,-0.15331,0.13212,0.22236,-0.24203,0.15356,0.35277,0.02176,0.10574,0.27042,0.23924,0.24532,0.26404,0.01037,-0.24681,-0.34589,-0.17925,0.01577,-0.01413,0.53929,0.08794,-0.19581,-0.23983,0.32937,0.09559,-0.19168,-0.32111,0.04994,-0.07832,-0.24589,0.13262,-0.20997,-0.01605,0.21720,-0.02566,-0.31632,-0.12711,0.05797,0.09187,0.17594,-0.24353,0.02988,-0.10398,0.30223,0.64786,-0.06876,-0.32495,0.13963,-0.19545,-0.25900,0.54754,0.08295,-0.12358,-0.05463,-0.09208,0.43239,-0.01735,-0.00276,0.26231,0.17913,-0.02941,0.19230,0.19935,-0.16661,-0.03631,0.43248,-0.11246,-0.06559,-0.24098,0.11614,0.07885,-0.21152,-0.03595,-0.08553,0.30836,-0.26376,-0.32293,0.07757,-0.08403,-0.07466,-0.33640,-0.13945,0.08360,0.15087,-0.11877,-0.36837,-0.14308,0.02102,-0.02477,-0.30535,-0.17744,0.12371,0.27811,0.01317,-0.16647,0.08611,0.25799
bayonet,29755,1.00,-0.64842,0.53886,-0.65998,-0.58149,1.00000,-0.51357,-0.46777,-0.13749,-0.07013,0.49382,0.37859,-0.12753,0.69993,-0.26764,-0.24601,-0.15762,-0.28878,-0.20605,0.48236,0.02100,-0.14496,-0.04435,-0.41623,-0.04853,0.28945,0.16626,-0.48997,-0.12339,-0.46109,0.20809,-0.46364,-0.14938,-0.20913,0.17490,-0.11719,0.24141,-0.29412,-0.28285,-0.29399,0.24789,-0.11235,0.14769,-0.45835,-0.01356,-0.05985,0.06254,0.36473,-0.26077,0.14864,-0.25229,-0.24237,-0.15058,-0.00670,-0.25610,0.27432,0.06282,0.12939,0.13217,0.22949,-0.06455,0.08821,-0.16677,0.61561,-0.29088,0.36816,0.26878,-0.11513,-0.50983,-0.41010,0.34604,-0.08082,0.83092,0.34176,0.64978,-0.01677,-0.65626,-0.73690,-0.10990,-0.20302,-0.22144,-0.26435,-0.37554,0.20312,0.37027,0.53264,-0.16289,-0.22671,-0.10207,0.20721,-0.36039,0.21411,0.08364,0.02901,-0.12794,0.54884,-0.29464,0.50256,-0.00177,0.21661,-0.09346,0.03203,0.66150,0.16985,-0.19199,0.32533,0.00982,-0.10456,-0.77138,0.42306,-0.05250,-0.10986,-0.11574,-0.14839,-0.09780,-0.29257,0.56044,-0.43894,-0.43682,-0.74077,0.19699,0.68956,-0.40525,0.23247,0.10314,-0.37012,-0.50248,0.03690,-0.05262,0.03960,-0.13596,0.18598,0.18454,0.12914,0.05192,-0.48818,0.06364,0.66175,-0.24984,-0.05733,-0.65415,0.41047,-0.00499,-0.02697,0.04166,-0.20992,-0.17285,0.08994,0.07831,-0.04168,-0.64975,-0.13416,0.58445,0.14802,0.73255,0.12098,-0.22418,-0.12971,-0.08786,0.27431,0.28772,0.26995,-0.00570,0.07803,-1.13582,-0.27596,0.50100,-0.19820,-0.17359,0.00675,0.18732,0.36010,0.21487,0.03399,0.03802,-0.04075,0.12833,-0.32833,-0.05486,-0.09840,-0.39378,-0.38842,-0.18784,0.41493,-0.06043,0.07934,-0.45825,0.42596,-0.03951,-0.31701,0.26965,-0.74660,-0.24306,0.22695,0.02755,-0.06173,-0.32854,-0.35526,-0.27905,-0.30202,-0.34068
tiger,5186,1.00,-0.38246,0.15214,0.20792,0.00000,1.00000,-0.37148,-0.57263,0.01415,0.30116,0.22914,-0.05425,-0.09306,0.07131,0.32188,0.27979,-0.11978,0.35233,-0.14416,-0.22865,0.00678,0.63250,-0.30576,0.33335,-0.22100,-0.57275,-0.21788,-0.37216,0.25782,-0.10956,0.58993,0.49789,-0.12534,0.02779,-0.04617,-0.15262,-0.15129,0.07877,0.62943,-0.09691,0.71153,-0.56151,0.59337,0.28859,-0.02716,0.76734,0.10312,-0.59755,0.00666,-0.47739,-0.60794,-0.02743,0.03670,-0.20480,0.15488,-0.05065,-0.24340,0.34202,-0.14606,-0.33693,0.21344,0.12547,0.24877,0.31740,0.25548,0.03565,-0.10787,0.20763,-0.26106,-0.16074,-0.64759,-0.27264,0.17730,-0.42188,-0.26054,-0.18837,-0.26065,-0.25473,-0.49980,-0.25832,-0.32647,-0.19177,-0.36029,0.02392,0.29710,0.20754,0.04391,0.33726,-0.25401,0.22742,0.29107,-0.11745,0.41069,-0.49002,-0.09454,-0.41233,-0.05697,-0.05432,0.10244,-0.32107,0.19913,0.09304,0.57919,-0.08504,0.03156,-0.32417,-0.21079,-0.26539,0.00276,0.14803,0.46483,-0.01677,-0.26619,-0.26454,-0.02057,0.03058,-0.01160,-0.13295,-0.04731,-0.12283,0.51808,0.02935,0.34554,-0.03830,-0.14386,-0.82468,-0.39071,0.37864,0.42571,-0.38463,0.18504,-0.32020,0.27686,-0.00429,0.19163,-0.45792,-0.12870,0.17246,0.12737,-0.06132,0.07803,0.44653,-0.08572,0.20288,-0.47424,0.41062,0.61450,-0.09895,0.25670,0.24834,-0.17180,0.14732,-0.25270,-0.71427,0.62022,0.20173,-0.33074,-0.08296,-0.15810,0.34155,0.46827,0.24698,0.35395,0.30007,-0.19349,-0.13323,-0.05542,-0.03626,-0.30728,0.54779,0.04577,-0.03290,-0.20979,-0.38351,-0.13018,-0.04882,-0.29056,0.62334,0.45735,-0.20490,-0.21962,-0.12080,-0.16348,-0.37638,-0.50928,0.18730,0.09111,-0.28314,-0.07586,0.05818,-0.55197,-0.04066,-0.37713,0.32151,0.20861,0.01866,-0.26047,0.00497,0.12317,-0.25861,0.23231
doll,16400,0.00,-0.34407,-0.08462,0.59592,0.00000,0.00000,-0.19522,0.13123,0.57890,0.37409,0.44752,0.33794,0.67778,0.24163,0.55809,0.25687,-0.22310,-0.58426,0.18615,-0.48805,-0.36656,-0.16412,-0.67060,0.11169,-0.37927,0.26172,-0.68600,0.11493,0.44360,-0.03088,-0.40922,0.38406,-0.27841,-0.19244,-0.22042,-0.08159,-0.13906,0.19244,0.06702,-0.10040,0.08493,0.16984,0.37659,0.31295,-0.22213,-0.02315,-0.13058,-0.09271,0.07872,0.00564,-0.13086,0.08225,0.54159,-0.02913,-0.43128,0.28068,-0.03099,0.50622,0.30281,-0.10991,-0.30050,0.75477,-0.19964,0.21290,0.25735,0.02301,0.12838,0.18213,-0.39817,0.04297,-0.40406,0.27877,0.49664,-0.24531,-0.11138,0.57295,-0.22069,-0.35689,0.10719,-0.31210,-0.04455,0.20948,0.03874,-0.16138,-0.22687,0.21064,0.64822,0.23885,-0.30419,-0.10657,0.41551,0.50497,0.66426,0.09226,-0.11055,-0.70920,-0.16500,0.65883,-0.29675,0.03715,-0.12104,-0.15330,0.66767,-0.11384,-0.18071,0.21484,0.38434,-0.02874,0.04850,0.90403,0.05259,0.45564,0.08614,-0.40587,0.51490,-0.46637,-0.14537,-0.40581,-0.22705,-0.12594,0.07588,-0.14743,0.19173,0.58211,-0.08695,0.13379,0.11386,-0.08702,-0.10838,0.07522,0.84253,-0.16932,0.27639,-0.12940,0.07497,0.09467,0.09891,0.09765,0.20973,-0.00452,-0.30645,0.68157,0.22024,0.05986,-0.27523,0.07844,0.10294,0.31665,0.18973,-0.39624,-0.02002,-0.45855,-0.49511,-0.16311,-0.06408,0.06458,0.46229,-0.23441,-0.43433,-0.08332,0.70246,0.64526,-0.14851,-0.24270,0.27995,0.18742,0.27990,-0.20697,-0.18654,0.07994,0.02104,-0.06718,0.79494,0.56984,0.09686,0.09804,0.58397,-0.30076,-0.03756,-0.09944,-0.53719,-0.09881,0.13116,0.24776,0.03021,-0.17214,0.15159,-0.05087,-0.21688,0.33253,0.27429,-0.17701,0.06522,-0.07720,0.23776,-0.41861,0.13523,-0.07015,-0.18426,-0.69618,-0.00166
methadone,18194,1.00,-0.94230,1.06949,-0.48558,0.58375,1.00000,0.23277,-0.17588,-0.65492,0.09578,-0.52049,-0.02888,-0.31437,-0.33213,-0.40599,-0.56264,0.61772,-0.71545,-0.48208,0.51769,-0.44660,-0.31825,0.48410,-0.03330,-0.48948,-0.20441,0.36554,0.69855,-0.22462,-0.28440,0.33311,-0.01478,-0.37702,-0.57761,0.39840,-0.14472,0.46396,0.46968,-0.50536,-0.34482,0.43015,-0.47921,-0.56500,-0.04042,-0.30722,-0.15959,-0.07966,-0.11815,0.28115,-0.25874,-0.54178,-0.09438,0.19518,0.38647,0.35602,-0.32193,-0.22625,-0.41366,-0.25651,0.03960,0.38470,0.37531,0.31129,-0.25989,-0.21685,0.25813,0.05017,-0.40673,-0.10425,-0.69855,0.53458,-0.39292,0.71878,0.06275,0.77712,0.63683,0.00691,0.42522,-0.71221,-0.29571,0.45904,-0.44900,-0.17848,0.72130,0.08837,-0.10753,-0.34534,0.66173,-0.06798,0.85280,0.77250,0.23719,-0.12836,-0.24024,-0.36290,0.29542,-0.45760,0.76846,-0.22336,-0.23507,-0.22077,-0.60366,0.38301,0.54870,0.33304,0.02927,0.47432,-0.37624,0.48632,0.23773,0.05921,0.13814,-0.57407,-0.39494,0.09607,-0.22157,0.12262,-0.31335,0.30550,0.47529,-0.14700,-0.19337,-0.39034,-0.04842,-0.15223,0.13674,0.83886,-0.29054,0.44870,0.19434,-0.27611,-0.30972,-0.16562,-0.00558,0.42184,-0.26987,-0.11863,0.03670,0.08796,0.05861,-0.34428,0.41989,0.04426,-0.09105,-0.46886,-0.37572,0.16746,0.04736,0.28193,0.23632,0.10965,-0.24997,0.21770,0.45101,-0.14847,0.72527,-0.15206,0.42398,-0.74167,0.20484,-0.68162,0.29675,-0.33256,-0.19336,0.37626,0.11464,0.57351,-0.01464,-0.32633,-0.15943,0.01175,-0.21945,0.14030,-0.18996,0.34949,-0.09143,0.57241,0.09896,0.28719,0.08658,-0.43184,0.17587,0.06577,-1.08157,-1.07471,-0.27947,0.05941,-0.46240,-0.97221,0.17366,-0.22326,0.15500,0.00463,-0.13483,-0.31650,0.43386,-0.45215,0.28645,-0.29150,0.18975,-0.35889
cannon,5198,1.00,-0.46219,-0.10934,-0.83697,0.00523,1.00000,-0.28997,0.13442,0.53496,-0.31342,0.49303,-0.11837,-0.31653,-0.01098,0.21431,-0.36323,0.33187,0.15947,-0.21140,0.01509,0.06079,0.30842,-0.06743,-0.21236,0.33754,0.01828,-0.29066,-0.25550,0.06117,0.05174,-0.09353,0.05725,-0.18338,-0.66020,0.40107,-0.05386,0.19141,0.19339,0.00934,-0.21565,0.47747,-0.15112,-0.00679,-0.15655,-0.54640,-0.31158,-0.09376,-0.10255,-0.42753,0.12429,0.20959,0.22343,0.24456,0.44412,0.05417,0.16375,0.46694,0.10376,0.25903,0.16465,-0.40550,0.12031,-0.11018,0.35409,0.22826,0.31877,0.19633,0.16675,-0.29696,0.00269,0.71714,-0.14007,0.01031,0.19679,-0.02463,0.31205,0.34437,-0.48247,-0.17853,-0.35419,-0.65882,-0.36063,-0.19597,-0.27538,0.18836,0.26443,-0.12159,0.48428,-0.07911,0.52141,-0.09869,0.20525,0.13993,0.11692,-0.09049,-0.19834,-0.28806,0.30647,-0.36228,-0.21455,0.16302,-0.10716,0.27484,0.16830,-0.05853,0.29373,0.52113,-0.32291,-0.10040,-0.01902,0.36191,-0.29201,-0.01678,0.55634,-0.10780,-0.25788,0.12011,-0.19233,-0.15977,-0.26763,-0.05984,0.54195,-0.48602,0.34245,-0.15640,-0.39672,-0.15569,0.43735,0.01594,0.00832,-0.36507,-0.77110,-0.01873,-0.39324,0.20167,-0.38917,0.22645,-0.17353,0.36581,-0.52535,-0.00423,0.52714,0.34447,-0.02515,-0.08869,-0.75155,0.17451,0.44048,0.30823,-0.07541,-0.20996,-0.27126,0.60240,-0.19458,0.16939,0.18334,0.10298,0.00468,-0.21701,0.48227,0.27381,0.35006,0.17979,-0.07540,-0.46120,-0.24960,-0.24010,0.06111,-0.56281,0.18752,0.33113,-0.06525,0.49136,0.11881,-0.28162,0.45441,-0.00244,0.23323,-0.00450,0.12265,-0.07212,-0.25420,0.05261,-0.14476,0.11585,0.20088,0.14209,0.07649,0.21139,0.09072,0.36532,-0.51838,-0.42932,-0.24109,-0.13424,0.14669,0.09359,-0.17711,-0.24931,-0.26857,0.12089
toothbrush,56878,0.00,-0.78737,0.54960,0.29632,0.88549,0.00000,-0.17678,-0.07508,0.20239,0.25831,-0.05366,0.08880,0.54129,-0.25747,0.01132,-0.26510,0.45729,-0.39977,0.57494,0.18852,-0.14279,-0.26956,0.11277,0.15783,-0.40424,-0.22107,0.20831,-0.14251,-0.09655,0.23595,-0.33964,0.13588,-0.18086,0.04809,0.11084,-0.27404,-0.24579,-0.44226,-0.53997,0.07648,-0.12132,0.03924,0.07131,0.02496,-0.01187,-0.02707,-0.05234,-0.00782,0.53775,-0.34133,-0.03441,0.33551,0.00793,-0.11259,0.28965,0.18895,-0.31426,-0.09820,-0.21397,0.18162,-0.18558,0.37488,-0.12762,0.19093,-0.16740,0.18686,0.34335,-0.13450,-0.05483,0.22765,0.63375,-0.15949,0.14037,-0.04575,0.06604,0.22041,0.16887,0.17344,-0.25618,-0.13386,-0.46659,0.03438,-0.20858,-0.45028,-0.00654,0.20469,0.08122,-0.02399,-0.37080,0.02353,0.00684,0.19914,0.23967,-0.32024,-0.10525,-0.21562,0.01911,0.27520,0.19753,-0.23175,0.09795,0.02553,0.37257,0.18415,-0.20682,0.09028,0.01411,-0.10526,0.06851,0.45030,-0.49647,-0.39542,-0.38012,0.35139,0.22657,-0.13385,0.02114,-0.20634,0.05368,-0.36882,0.44374,-0.23611,0.12715,0.43162,0.04415,-0.30542,0.23685,-0.09062,0.01742,0.39032,-0.06287,-0.03990,0.07080,-0.25966,0.19807,-0.05959,-0.26205,0.02734,0.10224,0.17954,0.02408,0.58118,-0.08687,-0.15899,0.07703,0.11476,-0.09200,0.42989,0.00210,-0.24832,-0.00854,-0.41836,0.07595,0.10181,0.25053,-0.06241,0.46037,-0.27472,-0.32650,0.07396,-0.06830,0.36032,-0.35059,-0.00811,-0.41676,-0.08169,0.02897,-0.10975,-0.24258,-0.10259,-0.37832,-0.11185,0.07477,-0.05016,0.11401,0.04319,0.49493,-0.49670,-0.46401,-0.55594,-0.30257,-0.35418,-0.19068,-0.16125,-0.11263,-0.11089,-0.10056,0.24304,-0.11113,0.37833,-0.31327,0.43761,-0.17280,0.44256,0.14349,-0.17474,0.40276,0.01447,-0.57767,-0.18133,-0.07509
tyrannosaurus,26771,1.00,-0.14105,0.46320,-0.16969,0.28154,1.00000,-0.27750,-0.26200,0.12780,-0.10648,0.49142,-0.06385,-0.09769,0.30162,0.09816,0.22237,0.14640,0.01493,0.19959,0.26651,-0.16884,0.49940,-0.40814,-0.22714,-0.46723,0.29614,-0.08823,0.08611,-0.14391,0.29578,-0.28709,0.05281,-0.18646,0.73085,0.19545,-0.02744,0.06463,-0.24768,0.31451,0.28679,-0.27496,0.05221,0.21601,0.22901,0.21070,0.07617,-0.08495,0.29882,0.11377,0.31342,-0.08475,0.17672,-0.00459,-0.10937,0.55086,-0.16404,0.27884,-0.23185,-0.43488,0.14047,0.42006,-0.16860,0.02981,0.25009,0.07204,-0.05367,-0.08184,-0.20412,-0.58736,-0.23042,0.28316,-0.61420,0.20226,-0.77601,0.35661,0.19971,-0.49577,-0.03664,-0.66079,-0.28149,-0.54341,0.16189,-0.17276,-0.03952,-0.23548,-0.04828,0.60805,-0.12866,-1.06696,-0.06267,0.21219,-0.14704,0.68760,0.00393,-0.13794,-0.72871,-0.67658,0.41215,0.09474,-0.19220,0.02843,-0.24282,0.24522,0.51394,-0.20046,0.12000,0.02978,-0.09225,-0.25930,-0.04882,0.15709,0.25096,0.25887,-0.10477,0.53769,-0.09571,-0.29742,-0.28256,-0.65204,0.01386,0.05832,0.37295,0.58924,0.22081,-0.53533,-0.02985,-0.23489,-0.22379,-0.04748,0.06116,0.28840,-0.48884,0.29330,0.46091,0.24068,0.14238,-0.15150,-0.71793,-0.02728,-0.09545,0.26963,0.53386,0.07722,-0.11451,-0.36901,0.64750,0.47289,0.70517,0.53252,-0.64439,-0.35399,-0.07001,0.14840,-0.40819,0.81632,0.57013,-0.24999,0.51347,-0.03649,-0.25038,-0.03669,-0.15360,0.24705,-0.12128,-0.28456,0.10682,0.36105,-0.14819,0.65461,0.33706,0.06814,-0.07278,0.32344,0.19394,-0.37148,-0.41982,0.54210,0.18633,-0.36203,-0.41021,-0.21884,-0.06427,-0.08764,-0.68129,-0.24507,0.29839,0.36813,-0.19918,-0.15761,0.16176,-0.32301,0.18157,-0.45388,-0.01851,0.50251,0.07866,0.32369,0.00275,-0.05172,-0.34118,0.09910
